NAME,SMILE
"1,2,6-HEXANETRIOL",OCCCC[C@@H](O)CO
"1,2-DIMYRISTOYL-SN-GLYCERO-3-PHOSPHOCHOLINE",CCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
"1,2-DIMYRISTOYL-SN-GLYCERO-3-(PHOSPHO-S-(1-GLYCEROL))",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCCCCC
"1,2-DIOLEOYL-SN-GLYCERO-3-PHOSPHOCHOLINE",CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC
"1,2-DISTEAROYL-SN-GLYCERO-3-(PHOSPHO-RAC-(1-GLYCEROL))",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCCCC
"1-AMINOCYCLOHEXANECARBOXYLIC ACID, C-11",NC1(C(=O)O)CCCCC1
1-O-TOLYLBIGUANIDE,Cc1ccccc1NC(=N)NC(N)=[NH2+]
1-(PHENYLAZO)-2-NAPHTHYLAMINE,Nc1ccc2ccccc2c1/N=N/c1ccccc1
"2-ETHYL-1,6-HEXANEDIOL",CCC(CO)CCCCO
ACESULFAME,CC1=CC(=O)NOS1(=O)=O
ACESULFAME POTASSIUM,CC1=CC(O)=NS(=O)(=O)O1
ACETIC ACID,CC(=O)[O-]
ACETIC ANHYDRIDE,CC(=O)OC(C)=O
ACETONE,CC(C)=O
ACETONE SODIUM BISULFITE,CC(C)(O)S(=O)(=O)[O-]
ACETONITRILE,CC#N
ACETOPHENONE,CC(=O)c1ccccc1
ACETYLCYSTEINE,CC(=O)N[C@@H](CS)C(=O)O
ACETYLTRIBUTYL CITRATE,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
"ACETYLTRYPTOPHAN, DL-",CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
ACID BLUE 9 AMMONIUM,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1
ACID ORANGE 20,O=S(=O)([O-])c1ccc(/N=N/c2ccc(O)c3ccccc23)cc1
ADIPIC ACID,O=C([O-])CCCCC(=O)[O-]
ALANINE,C[C@H](N)C(=O)O
ALCOHOL,CCO
ALLANTOIN,NC(=O)N[C@H]1NC(=O)NC1=O
.ALPHA.-TERPINEOL,CC1=CC[C@@H](C(C)(C)O)CC1
.ALPHA.-TOCOPHEROL,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
.ALPHA.-TOCOPHEROL ACETATE,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
ALUMINUM ACETATE,CC(=O)O
ALUMINUM MONOSTEARATE,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O
ALUMINUM SUBACETATE,CC(=O)O[Al](O)OC(C)=O
AMARANTH,O=S(=O)(O)c1ccc2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1
AMINOBENZOATE SODIUM,Nc1ccc(C(=O)O)cc1
AMINOMETHYLPROPANOL,CC(C)([NH3+])CO
AMMONIUM GLYCYRRHIZATE,CC1(C)[C@@H](O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@@]3(C)CC[C@@]21C
AMMONIUM LAURYL SULFATE,CCCCCCCCCCCCOS(=O)(=O)O
AMMONIUM NONOXYNOL-4 SULFATE,CCCCCCCCCc1ccc(OCCOS(=O)(=O)[O-])cc1
AMMONYX,CCCCCCCCCCCC[N+](C)(C)[O-]
AMYL ACETATE,CCCCCOC(C)=O
ANETHOLE,C/C=C/c1ccc(OC)cc1
ANHYDROUS CITRIC ACID,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
ANHYDROUS DEXTROSE,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
